date,store_id,product_id,base_price,ensemble_forecast,target_service_level,safety_stock,reorder_point,recommended_order_quantity,lower_bound,upper_bound
2025-12-01,S001,P016,159.26,43.127759008674715,0.9828462365336602,21.0,151.0,151.0,30.596189919080327,52.50029903355639
2025-12-02,S001,P016,159.26,43.269757752751325,0.9828462365336602,21.0,151.0,151.0,28.37813419398267,50.28224330845873
2025-12-03,S001,P016,159.26,41.40084128539617,0.9828462365336602,21.0,146.0,146.0,27.978300514783452,49.88240962925951
2025-12-04,S001,P016,159.26,44.1010142449484,0.9828462365336602,21.0,154.0,154.0,27.99101490076978,49.89512401524584
2025-12-05,S001,P016,159.26,43.22455075067873,0.9828462365336602,21.0,151.0,151.0,27.854399147595952,49.75850826207201
2025-12-06,S001,P016,159.26,45.27285754566786,0.9828462365336602,21.0,157.0,157.0,29.761454048719,51.66556316319506
2025-12-07,S001,P016,159.26,42.68486278258169,0.9828462365336602,21.0,150.0,150.0,29.739904823865484,51.644013938341544
2025-12-08,S001,P016,159.26,41.892069496814926,0.9828462365336602,21.0,147.0,147.0,28.05375904139478,49.95786815587084
2025-12-10,S001,P016,159.26,43.673657550583926,0.9828462365336602,21.0,153.0,153.0,29.11488193568189,51.01899105015795
2025-12-11,S001,P016,159.26,41.832161127174075,0.9828462365336602,21.0,147.0,147.0,28.769888344373296,50.67399745884936
2025-12-12,S001,P016,159.26,45.15147089702905,0.9828462365336602,21.0,157.0,157.0,30.020876350965093,51.924985465441154
2025-12-13,S001,P016,159.26,43.78213707194883,0.9828462365336602,21.0,153.0,153.0,28.89851993617017,50.80262905064623
2025-12-14,S001,P016,159.26,44.66808462926706,0.9828462365336602,21.0,156.0,156.0,28.48085636195142,50.38496547642748
2025-12-15,S001,P016,159.26,42.55094367172288,0.9828462365336602,21.0,149.0,149.0,29.40101474818189,51.30512386265795
2025-12-16,S001,P016,159.26,42.26473264608795,0.9828462365336602,21.0,148.0,148.0,28.72803348597486,50.63214260045092
2025-12-17,S001,P016,159.26,44.19686772744484,0.9828462365336602,21.0,154.0,154.0,30.09025043543775,51.99435954991381
2025-12-18,S001,P016,159.26,41.8877905087469,0.9828462365336602,21.0,147.0,147.0,28.810095253552984,50.714204368029044
2025-12-19,S001,P016,159.26,44.87599409268879,0.9828462365336602,21.0,156.0,156.0,29.39887088831861,51.30298000279467
2025-12-20,S001,P016,159.26,44.176311299102714,0.9828462365336602,21.0,154.0,154.0,29.615816536511968,51.51992565098803
2025-12-21,S001,P016,159.26,44.63859285605473,0.9828462365336602,21.0,155.0,155.0,28.350820961560796,50.25493007603686
2025-12-22,S001,P016,159.26,42.0726661166502,0.9828462365336602,21.0,148.0,148.0,28.37340778407056,50.27751689854662
2025-12-23,S001,P016,159.26,42.05267899848598,0.9828462365336602,21.0,148.0,148.0,28.232874336804937,50.136983451281
2025-12-24,S001,P016,159.26,44.187397392831144,0.9828462365336602,21.0,154.0,154.0,30.00025791224439,51.90436702672045
2025-12-25,S001,P016,159.26,70.7019743489379,0.9828462365336602,21.0,234.0,234.0,86.367411079969,108.27152019444506
2025-12-26,S001,P016,159.26,44.324842468402245,0.9828462365336602,21.0,154.0,154.0,28.225515785779546,50.12962490025561
2025-12-27,S001,P016,159.26,43.51098197095875,0.9828462365336602,21.0,152.0,152.0,28.21410602625806,50.11821514073412
2025-12-28,S001,P016,159.26,45.47699430183654,0.9828462365336602,21.0,158.0,158.0,29.956571999158452,51.86068111363451
2025-12-29,S001,P016,159.26,73.23912008318396,0.9828462365336602,21.0,241.0,241.0,90.63526386317213,112.53937297764818
2025-12-30,S001,P016,159.26,41.81058842461448,0.9828462365336602,21.0,147.0,147.0,27.677641335095952,49.58175044957201
2025-10-31,S001,P017,57.86,52.82421168514842,0.99,23.0,182.0,182.0,39.54651493128736,61.45062404576342
2025-11-01,S001,P017,57.86,54.84895466468278,0.99,23.0,188.0,188.0,38.849489632215096,60.753598746691154
2025-11-02,S001,P017,57.86,55.60898985128631,0.99,23.0,190.0,190.0,39.75827640589674,61.662385520372794
2025-11-03,S001,P017,57.86,54.25304553903753,0.99,23.0,186.0,186.0,37.87998813685377,59.784097251329825
2025-11-04,S001,P017,57.86,52.924916663202,0.99,23.0,182.0,182.0,36.777277412976815,58.68138652745287
2025-11-05,S001,P017,57.86,54.422164125164606,0.99,23.0,187.0,187.0,39.69297641810377,61.597085532579825
2025-11-06,S001,P017,57.86,52.9090786141118,0.99,23.0,182.0,182.0,38.996420326795175,60.90052944127123
2025-11-07,S001,P017,57.86,52.5407490449941,0.99,23.0,181.0,181.0,38.8797516256233,60.78386074009936
2025-11-08,S001,P017,57.86,55.665398945915186,0.99,23.0,190.0,190.0,40.38254016932447,62.28664928380053
2025-11-09,S001,P017,57.86,54.77909471601481,0.99,23.0,188.0,188.0,37.9986481099983,59.90275722447436
2025-11-10,S001,P017,57.86,54.50275169160782,0.99,23.0,187.0,187.0,38.279562416638925,60.18367153111498
2025-11-11,S001,P017,57.86,54.06990365378499,0.99,23.0,186.0,186.0,38.96741336878736,60.87152248326342
2025-11-12,S001,P017,57.86,53.432959602686076,0.99,23.0,184.0,184.0,37.61472934779127,59.518838462267325
2025-11-13,S001,P017,57.86,52.90803327132076,0.99,23.0,182.0,182.0,38.894491615857675,60.79860073033373
2025-11-14,S001,P017,57.86,51.74722323345307,0.99,23.0,179.0,179.0,37.1928619771858,59.09697109166186
2025-11-15,S001,P017,57.86,53.9354278981681,0.99,23.0,185.0,185.0,36.82276004847486,58.72686916295092
2025-11-16,S001,P017,57.86,54.60073842962026,0.99,23.0,187.0,187.0,37.54209751185377,59.446206626329825
2025-11-17,S001,P017,57.86,54.24208568231288,0.99,23.0,186.0,186.0,37.65839237269361,59.56250148716967
2025-11-18,S001,P017,57.86,90.53031270247345,0.99,23.0,295.0,295.0,111.78839344080885,133.6925025552849
2025-11-19,S001,P017,57.86,54.14042751978273,0.99,23.0,186.0,186.0,38.92982715662916,60.833936271105216
2025-11-20,S001,P017,57.86,52.92300393499946,0.99,23.0,182.0,182.0,38.82459491785963,60.728704032335685
2025-11-21,S001,P017,57.86,92.08666060245403,0.99,23.0,300.0,300.0,117.77189868983228,139.67600780430834
2025-11-22,S001,P017,57.86,54.9924842094298,0.99,23.0,188.0,188.0,38.83703464564283,60.74114376011889
2025-11-23,S001,P017,57.86,55.78562143155579,0.99,23.0,191.0,191.0,39.81202549036939,61.71613460484545
2025-11-24,S001,P017,57.86,54.5062266493363,0.99,23.0,187.0,187.0,38.08683628138502,59.990945395861075
2025-11-25,S001,P017,57.86,54.335495997377734,0.99,23.0,187.0,187.0,39.29892200526197,61.20303111973803
2025-11-26,S001,P017,57.86,54.32311134874463,0.99,23.0,186.0,186.0,39.19535678919752,61.099465903673575
2025-11-27,S001,P017,57.86,53.15417447355608,0.99,23.0,183.0,183.0,39.18709796961744,61.0912070840935
2025-11-28,S001,P017,57.86,52.20668612147941,0.99,23.0,180.0,180.0,37.912111702527596,59.816220817003654
2025-11-29,S001,P017,57.86,55.80604839422666,0.99,23.0,191.0,191.0,40.36432498988111,62.26843410435717
2025-11-30,S001,P017,57.86,55.279554039814556,0.99,23.0,189.0,189.0,38.7000526815315,60.60416179600756
2025-12-01,S001,P017,57.86,55.59429263467027,0.99,23.0,190.0,190.0,40.16313022669752,62.067239341173575
2025-12-02,S001,P017,57.86,54.57241147001639,0.99,23.0,187.0,187.0,39.672914925183846,61.577024039659904
2025-12-03,S001,P017,57.86,54.37895840097313,0.99,23.0,187.0,187.0,39.20721286829908,61.11132198277514
2025-12-04,S001,P017,57.86,53.53578522817716,0.99,23.0,184.0,184.0,39.85048145350416,61.754590567980216
2025-12-05,S001,P017,57.86,53.28450582995791,0.99,23.0,183.0,183.0,39.96791309412916,61.872022208605216
2025-12-06,S001,P017,57.86,55.56351554838386,0.99,23.0,190.0,190.0,39.779421272840096,61.683530387316154
2025-12-07,S001,P017,57.86,55.99360421704306,0.99,23.0,191.0,191.0,40.028315010633065,61.93242412510912
2025-12-08,S001,P017,57.86,55.89357840760189,0.99,23.0,191.0,191.0,40.66186374720533,62.56597286168139
2025-12-09,S001,P017,57.86,55.14437561819215,0.99,23.0,189.0,189.0,40.71700519617994,62.621114310656
2025-12-10,S001,P017,57.86,55.264599383255344,0.99,23.0,189.0,189.0,40.878656807508065,62.78276592198412
2025-12-11,S001,P017,57.86,53.73878232007851,0.99,23.0,185.0,185.0,40.156637611951425,62.06074672642748
2025-12-12,S001,P017,57.86,53.42608820323133,0.99,23.0,184.0,184.0,40.151239815320565,62.05534892979662
2025-12-13,S001,P017,57.86,56.343865164088925,0.99,23.0,193.0,193.0,41.240282478894784,63.14439159337084
2025-12-14,S001,P017,57.86,56.846236623885815,0.99,23.0,194.0,194.0,41.63374179896314,63.5378509134392
2025-12-15,S001,P017,57.86,56.38770747276985,0.99,23.0,193.0,193.0,41.5502838521858,63.45439296666186
2025-12-16,S001,P017,57.86,55.215328871592526,0.99,23.0,189.0,189.0,40.75907367762525,62.66318279210131
2025-12-17,S001,P017,57.86,54.11501735833541,0.99,23.0,186.0,186.0,38.47965473231275,60.38376384678881
2025-12-18,S001,P017,57.86,53.62005356664295,0.99,23.0,184.0,184.0,39.81934207972486,61.72345119420092
2025-12-19,S001,P017,57.86,52.593129866055534,0.99,23.0,181.0,181.0,38.385485115613534,60.28959423008959
2025-12-20,S001,P017,57.86,55.08196510022856,0.99,23.0,189.0,189.0,38.61664432581861,60.52075344029467
2025-12-21,S001,P017,57.86,55.14188889767193,0.99,23.0,189.0,189.0,38.12520832117994,60.029317435656
2025-12-22,S001,P017,57.86,55.96327841721026,0.99,23.0,191.0,191.0,40.60158771571119,62.50569683018725
2025-12-23,S001,P017,57.86,54.005760732170636,0.99,23.0,186.0,186.0,38.240099373426034,60.14420848790209
2025-12-24,S001,P017,57.86,54.58896095292231,0.99,23.0,187.0,187.0,39.32770389613111,61.23181301060717
2025-12-25,S001,P017,57.86,89.13678662045837,0.99,23.0,291.0,291.0,110.75297016200025,132.6570792764763
2025-12-26,S001,P017,57.86,53.15798341852817,0.99,23.0,183.0,183.0,39.41535419520338,61.319463309679435
2025-12-27,S001,P017,57.86,55.41018344457132,0.99,23.0,190.0,190.0,39.17324298914869,61.07735210362475
2025-12-28,S001,P017,57.86,55.92212025776176,0.99,23.0,191.0,191.0,39.58583301600416,61.489942130480216
2025-12-29,S001,P017,57.86,93.00427485298368,0.99,23.0,303.0,303.0,114.5837425619026,136.48785167637865
2025-12-30,S001,P017,57.86,54.18110889829073,0.99,23.0,186.0,186.0,38.4909576803108,60.39506679478686
2025-10-31,S001,P018,345.27,44.77947201548197,0.9635416941650027,18.0,153.0,153.0,30.02701801356275,51.93112712803881
2025-11-01,S001,P018,345.27,47.03691828425784,0.9635416941650027,18.0,160.0,160.0,30.33397907313306,52.23808818760912
2025-11-02,S001,P018,345.27,47.130262588605994,0.9635416941650027,18.0,160.0,160.0,32.50985950526197,54.41396861973803
2025-11-03,S001,P018,345.27,46.6664463387786,0.9635416941650027,18.0,158.0,158.0,29.05890506800611,50.96301418248217
2025-11-04,S001,P018,345.27,44.575959603226075,0.9635416941650027,18.0,152.0,152.0,30.903780403699468,52.80788951817553
2025-11-05,S001,P018,345.27,44.63331316125618,0.9635416941650027,18.0,152.0,152.0,30.52762836512525,52.43173747960131
2025-11-06,S001,P018,345.27,46.08082739295671,0.9635416941650027,18.0,157.0,157.0,30.599882546033452,52.50399166050951
2025-11-07,S001,P018,345.27,45.10442618965646,0.9635416941650027,18.0,154.0,154.0,30.584944191541265,52.489053306017325
2025-11-08,S001,P018,345.27,47.460945868466496,0.9635416941650027,18.0,161.0,161.0,31.090052071179937,52.994161185656
2025-11-09,S001,P018,345.27,46.28457390999727,0.9635416941650027,18.0,157.0,157.0,30.726499977674077,52.63060909215014
2025-11-11,S001,P018,345.27,47.21622732569722,0.9635416941650027,18.0,160.0,160.0,30.066484871472905,51.970593985948966
2025-11-12,S001,P018,345.27,44.59970146660954,0.9635416941650027,18.0,152.0,152.0,30.859281960095952,52.76339107457201
2025-11-13,S001,P018,345.27,44.99658024741797,0.9635416941650027,18.0,153.0,153.0,31.162180367078374,53.066289481554435
2025-11-14,S001,P018,345.27,46.286030590568686,0.9635416941650027,18.0,157.0,157.0,30.918306770886968,52.82241588536303
2025-11-15,S001,P018,345.27,45.223113960632695,0.9635416941650027,18.0,154.0,154.0,30.730337563123296,52.63444667759936
2025-11-16,S001,P018,345.27,48.03107445059996,0.9635416941650027,18.0,163.0,163.0,32.138327065076425,54.04243617955248
2025-11-17,S001,P018,345.27,46.35411121405457,0.9635416941650027,18.0,158.0,158.0,30.773592415418218,52.67770152989428
2025-11-18,S001,P018,345.27,80.9919699977965,0.9635416941650027,18.0,261.0,261.0,97.52598804530103,119.43009715977709
2025-11-19,S001,P018,345.27,44.641044343176596,0.9635416941650027,18.0,152.0,152.0,30.849985542859624,52.754094657335685
2025-11-20,S001,P018,345.27,44.97403457418034,0.9635416941650027,18.0,153.0,153.0,31.02510685023267,52.92921596470873
2025-11-21,S001,P018,345.27,76.01922031466992,0.9635416941650027,18.0,247.0,247.0,90.292704048719,112.19681316319506
2025-11-22,S001,P018,345.27,46.09656247379643,0.9635416941650027,18.0,157.0,157.0,32.38525241908033,54.28936153355639
2025-11-23,S001,P018,345.27,47.90612704396389,0.9635416941650027,18.0,162.0,162.0,31.796450081433843,53.700559195909904
2025-11-24,S001,P018,345.27,46.88522497990385,0.9635416941650027,18.0,159.0,159.0,31.743837776746343,53.647946891222404
2025-11-25,S001,P018,345.27,48.08518131308426,0.9635416941650027,18.0,163.0,163.0,31.62042850550611,53.52453761998217
2025-11-26,S001,P018,345.27,45.564999448137215,0.9635416941650027,18.0,155.0,155.0,32.60591358241041,54.510022696886466
2025-11-27,S001,P018,345.27,45.304176736636066,0.9635416941650027,18.0,154.0,154.0,31.593409004773687,53.49751811924975
2025-11-28,S001,P018,345.27,46.39530669099284,0.9635416941650027,18.0,158.0,158.0,30.95289463099439,52.85700374547045
2025-11-29,S001,P018,345.27,46.975639572775606,0.9635416941650027,18.0,159.0,159.0,34.05142444666822,55.95553356114428
2025-11-30,S001,P018,345.27,47.555689067259465,0.9635416941650027,18.0,161.0,161.0,31.003591957654546,52.90770107213061
2025-12-01,S001,P018,345.27,47.32886583010372,0.9635416941650027,18.0,160.0,160.0,32.53913730677564,54.4432464212517
2025-12-02,S001,P018,345.27,48.993030766189406,0.9635416941650027,18.0,165.0,165.0,33.344145241345956,55.24825435582201
2025-12-03,S001,P018,345.27,45.237134942502124,0.9635416941650027,18.0,154.0,154.0,31.85820240076978,53.76231151524584
2025-12-04,S001,P018,345.27,45.878202032026365,0.9635416941650027,18.0,156.0,156.0,32.649477425183846,54.553586539659904
2025-12-05,S001,P018,345.27,47.31112313933724,0.9635416941650027,18.0,160.0,160.0,32.69254535731275,54.59665447178881
2025-12-06,S001,P018,345.27,46.491626156618054,0.9635416941650027,18.0,158.0,158.0,32.991415443982675,54.89552455845873
2025-12-07,S001,P018,345.27,48.56395851853355,0.9635416941650027,18.0,164.0,164.0,32.928148689832284,54.83225780430834
2025-12-08,S001,P018,345.27,47.127706494146366,0.9635416941650027,18.0,160.0,160.0,32.04483646449049,53.948945578966544
2025-12-09,S001,P018,345.27,48.518641831233026,0.9635416941650027,18.0,164.0,164.0,32.30338520106275,54.20749431553881
2025-12-10,S001,P018,345.27,46.067732961281095,0.9635416941650027,18.0,157.0,157.0,33.427416267957284,55.33152538243334
2025-12-11,S001,P018,345.27,45.616745683739914,0.9635416941650027,18.0,155.0,155.0,32.03458255824049,53.938691672716544
2025-12-12,S001,P018,345.27,47.82961216458594,0.9635416941650027,18.0,162.0,162.0,33.637541237439706,55.54165035191576
2025-12-13,S001,P018,345.27,47.34971860593902,0.9635416941650027,18.0,161.0,161.0,34.61561817225416,56.519727286730216
2025-12-14,S001,P018,345.27,48.33916141096976,0.9635416941650027,18.0,164.0,164.0,32.38657230433424,54.290681418810294
2025-12-15,S001,P018,345.27,47.55851279539604,0.9635416941650027,18.0,161.0,161.0,32.81446689661939,54.71857601109545
2025-12-16,S001,P018,345.27,48.31618931290262,0.9635416941650027,18.0,163.0,163.0,31.8064979940315,53.71060710850756
2025-12-17,S001,P018,345.27,45.59185438704249,0.9635416941650027,18.0,155.0,155.0,32.38367694910963,54.287786063585685
2025-12-18,S001,P018,345.27,45.7213457777142,0.9635416941650027,18.0,156.0,156.0,32.15180057581861,54.05590969029467
2025-12-19,S001,P018,345.27,46.768347314102215,0.9635416941650027,18.0,159.0,159.0,31.42302936610181,53.32713848057787
2025-12-20,S001,P018,345.27,46.18874901302365,0.9635416941650027,18.0,157.0,157.0,32.20169681605299,54.105805930529044
2025-12-21,S001,P018,345.27,47.94377867108174,0.9635416941650027,18.0,162.0,162.0,31.50382465418775,53.40793376866381
2025-12-22,S001,P018,345.27,46.88707948788107,0.9635416941650027,18.0,159.0,159.0,31.379618111219,53.28372722569506
2025-12-23,S001,P018,345.27,48.99661795912301,0.9635416941650027,18.0,165.0,165.0,33.075373116101815,54.97948223057787
2025-12-24,S001,P018,345.27,45.382735685240405,0.9635416941650027,18.0,155.0,155.0,31.873457375135015,53.777566489611075
2025-12-25,S001,P018,345.27,77.84241582713281,0.9635416941650027,18.0,252.0,252.0,96.30195850428541,118.20606761876147
2025-12-26,S001,P018,345.27,47.269925786372404,0.9635416941650027,18.0,160.0,160.0,32.33420414027174,54.238313254747794
2025-12-27,S001,P018,345.27,44.89453585931727,0.9635416941650027,18.0,153.0,153.0,29.52128833826978,51.42539745274584
2025-12-28,S001,P018,345.27,47.819310008952506,0.9635416941650027,18.0,162.0,162.0,31.162905159558843,53.067014274034904
2025-12-29,S001,P018,345.27,80.48498478815418,0.9635416941650027,18.0,260.0,260.0,98.48344654139478,120.38755565587084
2025-12-30,S001,P018,345.27,48.4671562397428,0.9635416941650027,18.0,164.0,164.0,31.924467506970952,53.82857662144701
2025-10-31,S001,P019,225.67,50.98206842267744,0.9758659005183586,20.0,173.0,173.0,35.50624317225416,57.410352286730216
2025-11-01,S001,P019,225.67,48.041593492305694,0.9758659005183586,20.0,165.0,165.0,34.69345706995924,56.597566184435294
2025-11-02,S001,P019,225.67,49.70890482598311,0.9758659005183586,20.0,170.0,170.0,33.498190346326425,55.40229946080248
2025-11-03,S001,P019,225.67,48.85092854730273,0.9758659005183586,20.0,167.0,167.0,36.41108173426588,58.315190848741935
2025-11-04,S001,P019,225.67,49.71014428302958,0.9758659005183586,20.0,170.0,170.0,34.64895099696119,56.55306011143725
2025-11-05,S001,P019,225.67,50.82378657311928,0.9758659005183586,20.0,173.0,173.0,35.53211063441236,57.43621974888842
2025-11-06,S001,P019,225.67,50.88486386641901,0.9758659005183586,20.0,173.0,173.0,35.07790607508619,56.98201518956225
2025-11-07,S001,P019,225.67,50.793813397301214,0.9758659005183586,20.0,173.0,173.0,35.03372806605299,56.937837180529044
2025-11-08,S001,P019,225.67,49.014372097300566,0.9758659005183586,20.0,168.0,168.0,36.54300922450025,58.44711833897631
2025-11-09,S001,P019,225.67,51.28724945575826,0.9758659005183586,20.0,174.0,174.0,36.55887455042799,58.462983664904044
2025-11-10,S001,P019,225.67,48.735753584792704,0.9758659005183586,20.0,167.0,167.0,36.08472675379713,57.988835868273185
2025-11-11,S001,P019,225.67,51.70660452864945,0.9758659005183586,20.0,176.0,176.0,38.545866432752206,60.44997554722826
2025-11-12,S001,P019,225.67,51.4770346910536,0.9758659005183586,20.0,175.0,175.0,36.742601814832284,58.64671092930834
2025-11-13,S001,P019,225.67,52.86164981089142,0.9758659005183586,20.0,179.0,179.0,38.935472908582284,60.83958202305834
2025-11-14,S001,P019,225.67,52.64136884250604,0.9758659005183586,20.0,178.0,178.0,38.632833901013925,60.53694301548998
2025-11-15,S001,P019,225.67,49.6130795810796,0.9758659005183586,20.0,169.0,169.0,37.64441913660963,59.548528251085685
2025-11-16,S001,P019,225.67,52.1632778013537,0.9758659005183586,20.0,177.0,177.0,38.214926186170175,60.11903530064623
2025-11-17,S001,P019,225.67,49.80791268295164,0.9758659005183586,20.0,170.0,170.0,38.13303989466627,60.037149009142325
2025-11-18,S001,P019,225.67,87.74998936533376,0.9758659005183586,20.0,284.0,284.0,110.53663105067213,132.44074016514818
2025-11-19,S001,P019,225.67,51.86087744399768,0.9758659005183586,20.0,176.0,176.0,37.41428226527174,59.318391379747794
2025-11-20,S001,P019,225.67,52.37797318517339,0.9758659005183586,20.0,178.0,178.0,37.87211460169752,59.776223716173575
2025-11-21,S001,P019,225.67,86.91115214720793,0.9758659005183586,20.0,281.0,281.0,107.076395454969,128.98050456944506
2025-11-22,S001,P019,225.67,49.71271022159693,0.9758659005183586,20.0,170.0,170.0,37.747675362195565,59.65178447667162
2025-11-23,S001,P019,225.67,51.70069835886322,0.9758659005183586,20.0,176.0,176.0,37.19376224574049,59.097871360216544
2025-11-24,S001,P019,225.67,49.69626250071505,0.9758659005183586,20.0,170.0,170.0,37.81373447474439,59.71784358922045
2025-11-25,S001,P019,225.67,52.08275713658839,0.9758659005183586,20.0,177.0,177.0,39.106161537732675,61.01027065220873
2025-11-26,S001,P019,225.67,52.313415265301145,0.9758659005183586,20.0,177.0,177.0,38.22335285242994,60.127461966906
2025-11-27,S001,P019,225.67,53.63473120606181,0.9758659005183586,20.0,181.0,181.0,40.28962558802564,62.1937347025017
2025-11-28,S001,P019,225.67,52.93606240503483,0.9758659005183586,20.0,179.0,179.0,39.03021091517408,60.93432002965014
2025-11-29,S001,P019,225.67,51.07786286528808,0.9758659005183586,20.0,174.0,174.0,40.38197559412916,62.286084708605216
2025-11-30,S001,P019,225.67,53.66405275426335,0.9758659005183586,20.0,181.0,181.0,41.02446598109205,62.92857509556811
2025-12-01,S001,P019,225.67,49.91119427343453,0.9758659005183586,20.0,170.0,170.0,38.14759296473463,60.051702079210685
2025-12-02,S001,P019,225.67,52.306735463873295,0.9758659005183586,20.0,177.0,177.0,39.45811313685377,61.362222251329825
2025-12-03,S001,P019,225.67,53.079685233821394,0.9758659005183586,20.0,180.0,180.0,39.65988773402174,61.563996848497794
2025-12-04,S001,P019,225.67,53.789945800436556,0.9758659005183586,20.0,182.0,182.0,40.504049721326425,62.40815883580248
2025-12-05,S001,P019,225.67,52.27980124562539,0.9758659005183586,20.0,177.0,177.0,37.6216835409065,59.52579265538256
2025-12-06,S001,P019,225.67,49.77055304560033,0.9758659005183586,20.0,170.0,170.0,37.67135089930494,59.575460013781
2025-12-07,S001,P019,225.67,52.20237739502482,0.9758659005183586,20.0,177.0,177.0,38.00511020716627,59.909219321642325
2025-12-08,S001,P019,225.67,50.13803362366865,0.9758659005183586,20.0,171.0,171.0,38.50526660975416,60.409375724230216
2025-12-09,S001,P019,225.67,52.04985403468847,0.9758659005183586,20.0,177.0,177.0,38.84834522303541,60.752454337511466
2025-12-10,S001,P019,225.67,52.42607910370884,0.9758659005183586,20.0,178.0,178.0,38.25667041834791,60.160779532823966
2025-12-11,S001,P019,225.67,52.762775903844506,0.9758659005183586,20.0,179.0,179.0,38.35370487269361,60.25781398716967
2025-12-12,S001,P019,225.67,52.102067155307765,0.9758659005183586,20.0,177.0,177.0,37.17021030482252,59.074319419298575
2025-12-13,S001,P019,225.67,49.46153042684031,0.9758659005183586,20.0,169.0,169.0,36.95730060633619,58.86140972081225
2025-12-14,S001,P019,225.67,51.495714547993316,0.9758659005183586,20.0,175.0,175.0,36.49577945765455,58.39988857213061
2025-12-15,S001,P019,225.67,49.36465553615863,0.9758659005183586,20.0,169.0,169.0,36.86250537928541,58.766614493761466
2025-12-16,S001,P019,225.67,50.71245960501537,0.9758659005183586,20.0,173.0,173.0,36.07755130824049,57.981660422716544
2025-12-17,S001,P019,225.67,52.1384874541871,0.9758659005183586,20.0,177.0,177.0,37.58548206385572,59.48959117833178
2025-12-18,S001,P019,225.67,51.505774311695816,0.9758659005183586,20.0,175.0,175.0,35.74369663294752,57.647805747423575
2025-12-19,S001,P019,225.67,51.84279009624012,0.9758659005183586,20.0,176.0,176.0,36.555651131238534,58.45976024571459
2025-12-20,S001,P019,225.67,49.886156108251186,0.9758659005183586,20.0,170.0,170.0,37.71054691370924,59.614656028185294
2025-12-21,S001,P019,225.67,51.009117771518454,0.9758659005183586,20.0,174.0,174.0,35.42658084925611,57.33068996373217
2025-12-22,S001,P019,225.67,49.518857328409354,0.9758659005183586,20.0,169.0,169.0,37.07490390833814,58.9790130228142
2025-12-23,S001,P019,225.67,50.88775285844773,0.9758659005183586,20.0,173.0,173.0,36.3321327596565,58.23624187413256
2025-12-24,S001,P019,225.67,51.72078601767806,0.9758659005183586,20.0,176.0,176.0,36.654074135388925,58.55818324986498
2025-12-25,S001,P019,225.67,86.75434789960083,0.9758659005183586,20.0,281.0,281.0,106.14483875330885,128.0489478677849
2025-12-26,S001,P019,225.67,51.57096459051722,0.9758659005183586,20.0,175.0,175.0,35.915995064344,57.82010417882006
2025-12-27,S001,P019,225.67,48.54167397105856,0.9758659005183586,20.0,166.0,166.0,34.92557758387525,56.82968669835131
2025-12-28,S001,P019,225.67,50.7246408223141,0.9758659005183586,20.0,173.0,173.0,34.76162189539869,56.66573100987475
2025-12-29,S001,P019,225.67,86.22949756670499,0.9758659005183586,20.0,279.0,279.0,110.40017932948072,132.30428844395678
2025-12-30,S001,P019,225.67,51.6499430082424,0.9758659005183586,20.0,175.0,175.0,37.76050800379713,59.664617118273185
2025-10-31,S001,P020,69.8,37.2920534586369,0.99,23.0,135.0,135.0,23.698408547010015,45.602517661486075
2025-11-01,S001,P020,69.8,36.52157317651013,0.99,23.0,133.0,133.0,23.988272133435796,45.89238124791186
2025-11-02,S001,P020,69.8,36.85642870795293,0.99,23.0,134.0,134.0,23.334169807996343,45.238278922472404
2025-11-03,S001,P020,69.8,37.295573310782714,0.99,23.0,135.0,135.0,23.0647987752815,44.96890788975756
2025-11-04,S001,P020,69.8,36.820801060074125,0.99,23.0,134.0,134.0,22.217913094129155,44.122022208605216
2025-11-05,S001,P020,69.8,38.537872842085136,0.99,23.0,139.0,139.0,23.210356178845952,45.11446529332201
2025-11-06,S001,P020,69.8,36.4237300194565,0.99,23.0,133.0,133.0,22.956282082166265,44.860391196642325
2025-11-07,S001,P020,69.8,37.15228593512364,0.99,23.0,135.0,135.0,23.35669559534986,45.26080470982592
2025-11-08,S001,P020,69.8,36.30329918327031,0.99,23.0,132.0,132.0,23.489546242322515,45.393655356798575
2025-11-09,S001,P020,69.8,37.08035442174437,0.99,23.0,135.0,135.0,23.71984333094556,45.62395244542162
2025-11-10,S001,P020,69.8,37.75823613089739,0.99,23.0,137.0,137.0,23.927946510877202,45.83205562535326
2025-11-11,S001,P020,69.8,37.89801733172689,0.99,23.0,137.0,137.0,24.31016773280103,46.21427684727709
2025-11-12,S001,P020,69.8,39.06838386776622,0.99,23.0,141.0,141.0,24.209200325574468,46.11330944005053
2025-11-13,S001,P020,69.8,36.7831804830038,0.99,23.0,134.0,134.0,23.613005104627202,45.51711421910326
2025-11-14,S001,P020,69.8,37.91576243016508,0.99,23.0,137.0,137.0,24.821470680799077,46.72557979527514
2025-11-15,S001,P020,69.8,36.6400846230139,0.99,23.0,133.0,133.0,24.10093921717603,46.00504833165209
2025-11-16,S001,P020,69.8,37.177334639930336,0.99,23.0,135.0,135.0,23.851625862683843,45.755734977159904
2025-11-17,S001,P020,69.8,37.95276769490856,0.99,23.0,137.0,137.0,24.254831734265874,46.158940848741935
2025-11-18,S001,P020,69.8,64.45206313218824,0.99,23.0,217.0,217.0,77.3560814290901,99.26019054356615
2025-11-19,S001,P020,69.8,38.949539958754926,0.99,23.0,140.0,140.0,23.909334602918218,45.81344371739428
